"";"country _code";"economy";"region";"income_group";"year";"(DB17-19)";"(DB16)";"(DB15)";"(DB10-14)";"metodologia";"metodologia2";"Pontuacao";"pontuacao"
"1";"AFG";"Afghanistan";"South Asia";"Low income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"2";"AFG";"Afghanistan";"South Asia";"Low income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"3";"AFG";"Afghanistan";"South Asia";"Low income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"4";"AFG";"Afghanistan";"South Asia";"Low income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"5";"AFG";"Afghanistan";"South Asia";"Low income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"6";"AFG";"Afghanistan";"South Asia";"Low income";2010;NA;NA;NA;40,06;NA;NA;40,06;40,06
"7";"AFG";"Afghanistan";"South Asia";"Low income";2011;NA;NA;NA;37,33;NA;NA;37,33;37,33
"8";"AFG";"Afghanistan";"South Asia";"Low income";2012;NA;NA;NA;39,65;NA;NA;39,65;39,65
"9";"AFG";"Afghanistan";"South Asia";"Low income";2013;NA;NA;NA;40,12;NA;NA;40,12;40,12
"10";"AFG";"Afghanistan";"South Asia";"Low income";2014;NA;NA;40,33;40,69;NA;40,33;40,33;40,33
"11";"AFG";"Afghanistan";"South Asia";"Low income";2015;NA;41,37;41,69;NA;41,37;41,37;41,37;41,37
"12";"AFG";"Afghanistan";"South Asia";"Low income";2016;39,26;41,31;NA;NA;39,26;39,26;39,26;39,26
"13";"AFG";"Afghanistan";"South Asia";"Low income";2017;38,94;NA;NA;NA;38,94;38,94;38,94;38,94
"14";"AFG";"Afghanistan";"South Asia";"Low income";2018;37,13;NA;NA;NA;37,13;37,13;37,13;37,13
"15";"AFG";"Afghanistan";"South Asia";"Low income";2019;47,77;NA;NA;NA;47,77;47,77;47,77;47,77
"16";"ALB";"Albania";"Europe & Central Asia";"Upper middle income";2004;NA;NA;NA;NA;NA;NA;NA;NA
"17";"ALB";"Albania";"Europe & Central Asia";"Upper middle income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"18";"ALB";"Albania";"Europe & Central Asia";"Upper middle income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"19";"ALB";"Albania";"Europe & Central Asia";"Upper middle income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"20";"ALB";"Albania";"Europe & Central Asia";"Upper middle income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"21";"ALB";"Albania";"Europe & Central Asia";"Upper middle income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"22";"ALB";"Albania";"Europe & Central Asia";"Upper middle income";2010;NA;NA;NA;61,56;NA;NA;61,56;61,56
"23";"ALB";"Albania";"Europe & Central Asia";"Upper middle income";2011;NA;NA;NA;61,73;NA;NA;61,73;61,73
"24";"ALB";"Albania";"Europe & Central Asia";"Upper middle income";2012;NA;NA;NA;58,82;NA;NA;58,82;58,82
"25";"ALB";"Albania";"Europe & Central Asia";"Upper middle income";2013;NA;NA;NA;59,04;NA;NA;59,04;59,04
"26";"ALB";"Albania";"Europe & Central Asia";"Upper middle income";2014;NA;NA;59,57;59,8;NA;59,57;59,57;59,57
"27";"ALB";"Albania";"Europe & Central Asia";"Upper middle income";2015;NA;66,17;65,09;NA;66,17;66,17;66,17;66,17
"28";"ALB";"Albania";"Europe & Central Asia";"Upper middle income";2016;60,57;60,62;NA;NA;60,57;60,57;60,57;60,57
"29";"ALB";"Albania";"Europe & Central Asia";"Upper middle income";2017;67,1;NA;NA;NA;67,1;67,1;67,1;67,1
"30";"ALB";"Albania";"Europe & Central Asia";"Upper middle income";2018;69,01;NA;NA;NA;69,01;69,01;69,01;69,01
"31";"ALB";"Albania";"Europe & Central Asia";"Upper middle income";2019;69,51;NA;NA;NA;69,51;69,51;69,51;69,51
"32";"DZA";"Algeria";"Middle East & North Africa";"Upper middle income";2004;NA;NA;NA;NA;NA;NA;NA;NA
"33";"DZA";"Algeria";"Middle East & North Africa";"Upper middle income";2005;NA;NA;NA;NA;NA;NA;NA;NA
"34";"DZA";"Algeria";"Middle East & North Africa";"Upper middle income";2006;NA;NA;NA;NA;NA;NA;NA;NA
"35";"DZA";"Algeria";"Middle East & North Africa";"Upper middle income";2007;NA;NA;NA;NA;NA;NA;NA;NA
"36";"DZA";"Algeria";"Middle East & North Africa";"Upper middle income";2008;NA;NA;NA;NA;NA;NA;NA;NA
"37";"DZA";"Algeria";"Middle East & North Africa";"Upper middle income";2009;NA;NA;NA;NA;NA;NA;NA;NA
"38";"DZA";"Algeria";"Middle East & North Africa";"Upper middle income";2010;NA;NA;NA;49,32;NA;NA;49,32;49,32
"39";"DZA";"Algeria";"Middle East & North Africa";"Upper middle income";2011;NA;NA;NA;48,9;NA;NA;48,9;48,9
