country_code;economy;region;income_group;db_year;pontuacao
AFG;Afghanistan;South Asia;Low income;2020;44,1
AFG;Afghanistan;South Asia;Low income;2019;44,2
AFG;Afghanistan;South Asia;Low income;2018;37,1
AFG;Afghanistan;South Asia;Low income;2017;38,9
AFG;Afghanistan;South Asia;Low income;2016;39,3
AFG;Afghanistan;South Asia;Low income;2015;41,7
AFG;Afghanistan;South Asia;Low income;2014;40,3
AFG;Afghanistan;South Asia;Low income;2013;39,6
AFG;Afghanistan;South Asia;Low income;2012;39,2
AFG;Afghanistan;South Asia;Low income;2011;36,9
AFG;Afghanistan;South Asia;Low income;2010;39,7
ALB;Albania;Europe & Central Asia;Upper middle income;2020;67,7
ALB;Albania;Europe & Central Asia;Upper middle income;2019;67,0
ALB;Albania;Europe & Central Asia;Upper middle income;2018;66,8
ALB;Albania;Europe & Central Asia;Upper middle income;2017;64,2
ALB;Albania;Europe & Central Asia;Upper middle income;2016;58,1
ALB;Albania;Europe & Central Asia;Upper middle income;2015;62,1
ALB;Albania;Europe & Central Asia;Upper middle income;2014;57,0
ALB;Albania;Europe & Central Asia;Upper middle income;2013;61,3
ALB;Albania;Europe & Central Asia;Upper middle income;2012;60,9
ALB;Albania;Europe & Central Asia;Upper middle income;2011;63,5
ALB;Albania;Europe & Central Asia;Upper middle income;2010;63,4
DZA;Algeria;Middle East & North Africa;Upper middle income;2020;48,6
DZA;Algeria;Middle East & North Africa;Upper middle income;2019;48,5
DZA;Algeria;Middle East & North Africa;Upper middle income;2018;46,2
DZA;Algeria;Middle East & North Africa;Upper middle income;2017;46,1
DZA;Algeria;Middle East & North Africa;Upper middle income;2016;44,2
DZA;Algeria;Middle East & North Africa;Upper middle income;2015;47,7
DZA;Algeria;Middle East & North Africa;Upper middle income;2014;46,9
DZA;Algeria;Middle East & North Africa;Upper middle income;2013;49,1
DZA;Algeria;Middle East & North Africa;Upper middle income;2012;48,7
DZA;Algeria;Middle East & North Africa;Upper middle income;2011;48,4
DZA;Algeria;Middle East & North Africa;Upper middle income;2010;48,8
AGO;Angola;Sub-Saharan Africa;Lower middle income;2020;41,3
AGO;Angola;Sub-Saharan Africa;Lower middle income;2019;41,2
AGO;Angola;Sub-Saharan Africa;Lower middle income;2018;39,0
AGO;Angola;Sub-Saharan Africa;Lower middle income;2017;37,7
AGO;Angola;Sub-Saharan Africa;Lower middle income;2016;37,6
AGO;Angola;Sub-Saharan Africa;Lower middle income;2015;39,4
AGO;Angola;Sub-Saharan Africa;Lower middle income;2014;39,2
AGO;Angola;Sub-Saharan Africa;Lower middle income;2013;42,9
AGO;Angola;Sub-Saharan Africa;Lower middle income;2012;40,3
AGO;Angola;Sub-Saharan Africa;Lower middle income;2011;36,9
AGO;Angola;Sub-Saharan Africa;Lower middle income;2010;37,0
ATG;Antigua and Barbuda;Latin America & Caribbean;High income;2020;60,3
ATG;Antigua and Barbuda;Latin America & Caribbean;High income;2019;59,9
ATG;Antigua and Barbuda;Latin America & Caribbean;High income;2018;59,8
ATG;Antigua and Barbuda;Latin America & Caribbean;High income;2017;58,8
ATG;Antigua and Barbuda;Latin America & Caribbean;High income;2016;59,2
ATG;Antigua and Barbuda;Latin America & Caribbean;High income;2015;59,7
ATG;Antigua and Barbuda;Latin America & Caribbean;High income;2014;59,7
ATG;Antigua and Barbuda;Latin America & Caribbean;High income;2013;62,1
ATG;Antigua and Barbuda;Latin America & Caribbean;High income;2012;62,8
ATG;Antigua and Barbuda;Latin America & Caribbean;High income;2011;63,0
ATG;Antigua and Barbuda;Latin America & Caribbean;High income;2010;63,3
ARG;Argentina;Latin America & Caribbean;Upper middle income;2020;59,0
ARG;Argentina;Latin America & Caribbean;Upper middle income;2019;58,2
ARG;Argentina;Latin America & Caribbean;Upper middle income;2018;57,3
ARG;Argentina;Latin America & Caribbean;Upper middle income;2017;57,2
ARG;Argentina;Latin America & Caribbean;Upper middle income;2016;56,7
ARG;Argentina;Latin America & Caribbean;Upper middle income;2015;56,3
ARG;Argentina;Latin America & Caribbean;Upper middle income;2014;56,2
ARG;Argentina;Latin America & Caribbean;Upper middle income;2013;56,5
ARG;Argentina;Latin America & Caribbean;Upper middle income;2012;57,9
ARG;Argentina;Latin America & Caribbean;Upper middle income;2011;57,5
ARG;Argentina;Latin America & Caribbean;Upper middle income;2010;57,8
ARM;Armenia;Europe & Central Asia;Upper middle income;2020;74,5
ARM;Armenia;Europe & Central Asia;Upper middle income;2019;73,2
ARM;Armenia;Europe & Central Asia;Upper middle income;2018;71,5
ARM;Armenia;Europe & Central Asia;Upper middle income;2017;70,6
ARM;Armenia;Europe & Central Asia;Upper middle income;2016;69,1
ARM;Armenia;Europe & Central Asia;Upper middle income;2015;66,8
ARM;Armenia;Europe & Central Asia;Upper middle income;2014;65,5
ARM;Armenia;Europe & Central Asia;Upper middle income;2013;68,2
ARM;Armenia;Europe & Central Asia;Upper middle income;2012;64,3
ARM;Armenia;Europe & Central Asia;Upper middle income;2011;61,7
ARM;Armenia;Europe & Central Asia;Upper middle income;2010;61,1
AUS;Australia;High income: OECD;High income;2020;81,2
AUS;Australia;High income: OECD;High income;2019;80,7
AUS;Australia;High income: OECD;High income;2018;80,8
AUS;Australia;High income: OECD;High income;2017;80,2
AUS;Australia;High income: OECD;High income;2016;80,4
AUS;Australia;High income: OECD;High income;2015;80,6
AUS;Australia;High income: OECD;High income;2014;80,7
AUS;Australia;High income: OECD;High income;2013;80,3
AUS;Australia;High income: OECD;High income;2012;79,7
AUS;Australia;High income: OECD;High income;2011;79,7
AUS;Australia;High income: OECD;High income;2010;79,5
AUT;Austria;High income: OECD;High income;2020;78,7
AUT;Austria;High income: OECD;High income;2019;78,7
AUT;Austria;High income: OECD;High income;2018;78,7
AUT;Austria;High income: OECD;High income;2017;78,9
AUT;Austria;High income: OECD;High income;2016;78,8
AUT;Austria;High income: OECD;High income;2015;77,3
AUT;Austria;High income: OECD;High income;2014;76,8
